,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-07-09 13:00:00,7/9/19 14:00,0.866165,7838.136717,783.8136717,7838.136717,0.01,0.04101768,0.00301,0.01452021,6258,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,156.7627343
2019-07-09 14:00:00,7/9/19 15:00,0.8133050000000001,7399.471866,739.9471866,7399.471866,0.01,0.04722571,0.003,0.02085149,7068,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,147.98943730000002
2019-07-09 15:00:00,7/9/19 16:00,0.651475,6556.3071979999995,655.6307198,6556.3071979999995,0.01,0.05020254,0.00297,0.015040000000000001,7754,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,131.12614399999998
2019-07-09 16:00:00,7/9/19 17:00,0.46580699999999997,7719.411896,771.9411896,7719.411896,0.01,0.05445263,0.00297,0.015040000000000001,7658,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,154.3882379
2019-07-09 17:00:00,7/9/19 18:00,0.21958200000000003,9394.488766,939.4488766000001,9394.488766,0.01,0.06092826,0.00297,0.02125887,7894,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,187.8897753
2019-07-09 18:00:00,7/9/19 19:00,0.0406084,6934.642706999999,693.4642707,6934.642706999999,0.01,0.07838954,0.003,0.01191382,6984,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,138.6928541
2019-07-09 19:00:00,7/9/19 20:00,0.0,7168.502304000001,716.8502304,7168.502304000001,0.01,0.05448187,0.003,0.01173099,6938,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,143.3700461
2019-07-09 20:00:00,7/9/19 21:00,0.0,4203.647222,420.3647222,4203.647222,0.01,0.04710454,0.00801,0.01099,6228,0.00011,0.008,0,0,1.0,-1.0,8300.0,2500.0,84.07294444
2019-07-09 21:00:00,7/9/19 22:00,0.0,2745.9503649999997,274.59503650000005,2745.9503649999997,0.01,0.03742793,0.00801,0.01099,6076,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,54.9190073
2019-07-09 22:00:00,7/9/19 23:00,0.0,2501.506401,250.1506401,2501.506401,0.01,0.03306842,0.009009999999999999,0.01445124,5230,0.00011,0.009000000000000001,0,0,2000.0,-2000.0,10000.0,500.0,50.03012802
2019-07-09 23:00:00,7/10/19 0:00,0.0,2379.284432,237.9284432,2379.284432,0.01,0.03172517,0.00703316,0.00994997,4903,0.00011,0.00702316,0,0,2000.0,-2000.0,10000.0,500.0,47.58568864
2019-07-10 00:00:00,7/10/19 1:00,0.0,2877.6959309999997,287.7695931,2877.6959309999997,0.01,0.02864185,0.00507328,0.0018800000000000002,4393,0.00011,0.00409562,0,0,2000.0,-2000.0,10000.0,500.0,57.55391862
2019-07-10 01:00:00,7/10/19 2:00,0.0,2877.695929,287.76959289999996,2877.695929,0.01,0.02751086,0.02097317,0.00402,4393,0.00011,0.01626489,0,0,2000.0,-2000.0,10000.0,500.0,57.55391858
2019-07-10 02:00:00,7/10/19 3:00,0.0,2877.695925,287.7695925,2877.695925,0.01,0.02640266,0.01267469,0.003,4393,0.00011,0.009000000000000001,0,0,2000.0,-2000.0,10000.0,500.0,57.55391850000001
2019-07-10 03:00:00,7/10/19 4:00,0.0,2999.917903,299.9917903,2999.917903,0.01,0.026431700000000002,0.00521947,0.0018800000000000002,4393,0.00011,0.00357097,0,0,2000.0,-2000.0,10000.0,500.0,59.99835806
2019-07-10 04:00:00,7/10/19 5:00,0.0,3237.268242,323.7268242,3237.268242,0.01,0.02819708,0.00355789,0.005,4908,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,64.74536484
2019-07-10 05:00:00,7/10/19 6:00,0.00803805,9800.361044,980.0361044,9800.361044,0.01,0.03203042,0.005,0.00737264,5650,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,196.0072209
2019-07-10 06:00:00,7/10/19 7:00,0.0309633,10760.490459999999,1076.049046,10760.490459999999,0.01,0.03184849,0.0024,0.00611104,4718,0.00011,0.00015,0,10,2000.0,-2000.0,10000.0,500.0,215.20980919999997
2019-07-10 07:00:00,7/10/19 8:00,0.290817,16110.115730000001,1611.011573,16110.115730000001,0.01,0.02963172,0.00147754,0.00738425,11913,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,322.2023146
2019-07-10 08:00:00,7/10/19 9:00,0.46404399999999996,15701.899019999999,1570.1899019999998,15701.899019999999,0.01,0.0308248,0.003,0.00931307,11913,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,314.0379804
2019-07-10 09:00:00,7/10/19 10:00,0.71858,15223.32295,1522.332295,15223.32295,0.01,0.03341578,0.00151,0.00107,11387,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,304.466459
2019-07-10 10:00:00,7/10/19 11:00,0.64,15247.2008,1524.72008,15247.2008,0.01,0.03494691,0.0024,0.00106,11436,0.00011,0.0023899999999999998,0,10,2000.0,-2000.0,10000.0,500.0,304.94401600000003
2019-07-10 11:00:00,7/10/19 12:00,0.8490049999999999,14754.092069999999,1475.409207,14754.092069999999,0.01,0.0363482,0.00301,0.002,11436,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,295.0818414
2019-07-10 12:00:00,7/10/19 13:00,0.847275,15286.771030000002,1528.677103,15286.771030000002,0.01,0.03982885,0.00301,0.00245,11436,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,305.7354206
2019-07-10 13:00:00,7/10/19 14:00,0.8670200000000001,15285.3696,1528.53696,15285.3696,0.01,0.04513439,0.003,0.005,11436,0.00011,0.00299,0,10,2000.0,-2000.0,10000.0,500.0,305.70739199999997
2019-07-10 14:00:00,7/10/19 15:00,0.808625,15327.346769999998,1532.734677,15327.346769999998,0.01,0.0477174,0.00298,0.010862299999999998,11532,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,306.5469354
2019-07-10 15:00:00,7/10/19 16:00,0.657,15806.3703,1580.63703,15806.3703,0.01,0.0511459,0.005,0.01124176,11509,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,316.127406
2019-07-10 16:00:00,7/10/19 17:00,0.45006999999999997,14599.83535,1459.983535,14599.83535,0.01,0.05307173,0.005,0.01007408,7481,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,291.99670699999996
2019-07-10 17:00:00,7/10/19 18:00,0.21311750000000002,12608.387840000001,1260.838784,12608.387840000001,0.01,0.07104868,0.0029774999999999997,0.00803667,7956,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,252.1677568
2019-07-10 18:00:00,7/10/19 19:00,0.0386718,12383.119920000001,1238.311992,12383.119920000001,0.01,0.07912287,0.00301,0.00246,7466,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,247.66239840000003
2019-07-10 19:00:00,7/10/19 20:00,0.0,11263.48337,1126.348337,11263.48337,0.01,0.05610929,0.00301,0.00245,6722,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,225.2696674
2019-07-10 20:00:00,7/10/19 21:00,0.0,11246.12822,1124.612822,11246.12822,0.01,0.04448436,0.00428016,0.00439464,6766,0.00011,0.00427016,0,0,1.0,-1.0,8300.0,2500.0,224.9225644
2019-07-10 21:00:00,7/10/19 22:00,0.0,4069.009197,406.9009197,4069.009197,0.01,0.03494943,0.00423076,0.0042313,6038,0.00011,0.00422076,0,0,2000.0,-2000.0,10000.0,500.0,81.38018394
2019-07-10 22:00:00,7/10/19 23:00,0.0,4079.55922,407.95592200000004,4079.55922,0.01,0.03387454,0.00354163,0.00389292,5252,0.00011,0.00353163,0,0,2000.0,-2000.0,10000.0,500.0,81.5911844
2019-07-10 23:00:00,7/11/19 0:00,0.0,4406.047259,440.60472589999995,4406.047259,0.01,0.03107009,0.0042561000000000005,0.005,5041,0.00011,0.004246100000000001,0,0,2000.0,-2000.0,10000.0,500.0,88.12094518
2019-07-11 00:00:00,7/11/19 1:00,0.0,2877.695907,287.7695907,2877.695907,0.01,0.02863242,0.01138993,0.0037700000000000003,4540,0.00011,0.009000000000000001,0,0,2000.0,-2000.0,10000.0,500.0,57.55391814
2019-07-11 01:00:00,7/11/19 2:00,0.0,4359.642664,435.9642664,4359.642664,0.01,0.02849405,0.02207988,0.00417132,4540,0.00011,0.01980734,0,0,2000.0,-2000.0,10000.0,500.0,87.19285328
2019-07-11 02:00:00,7/11/19 3:00,0.0,2877.695909,287.7695909,2877.695909,0.01,0.02620611,0.01364117,0.00406468,4540,0.00011,0.01031337,0,0,2000.0,-2000.0,10000.0,500.0,57.55391818
2019-07-11 03:00:00,7/11/19 4:00,0.0,2999.9178859999997,299.99178860000006,2999.9178859999997,0.01,0.02659114,0.0077543,0.00418,4540,0.00011,0.00515,0,0,2000.0,-2000.0,10000.0,500.0,59.99835772
2019-07-11 04:00:00,7/11/19 5:00,0.0,4687.370177000001,468.7370177,4687.370177000001,0.01,0.02932885,0.00254821,0.00106,4404,0.00011,0.00254821,0,0,2000.0,-2000.0,10000.0,500.0,93.74740354
2019-07-11 05:00:00,7/11/19 6:00,0.01542675,9734.501537,973.4501537000001,9734.501537,0.01,0.03165236,0.004207,0.00439,4568,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,194.69003069999997
2019-07-11 06:00:00,7/11/19 7:00,0.11227999999999999,10721.8344,1072.18344,10721.8344,0.01,0.03216678,0.00737957,0.001957,4944,0.00011,0.00261814,0,10,2000.0,-2000.0,10000.0,500.0,214.43668799999998
2019-07-11 07:00:00,7/11/19 8:00,0.2681565,16085.714390000001,1608.571439,16085.714390000001,0.01,0.02960063,0.00698114,0.0024563000000000002,4974,0.00011,0.00229,0,10,2000.0,-2000.0,10000.0,500.0,321.7142878
2019-07-11 08:00:00,7/11/19 9:00,0.552485,15750.26438,1575.026438,15750.26438,0.01,0.02958822,0.005,0.0026267,5229,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,315.00528760000003
2019-07-11 09:00:00,7/11/19 10:00,0.763355,15286.58199,1528.658199,15286.58199,0.01,0.0342265,0.005,0.00266551,5208,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,305.7316398
2019-07-11 10:00:00,7/11/19 11:00,0.8112199999999999,15320.74676,1532.074676,15320.74676,0.01,0.03538173,0.005,0.00176201,6113,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,306.4149352
2019-07-11 11:00:00,7/11/19 12:00,0.9056850000000001,14861.72429,1486.172429,14861.72429,0.01,0.03578253,0.00915,0.00193526,5950,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,297.2344858
2019-07-11 12:00:00,7/11/19 13:00,0.909525,15498.21609,1549.821609,15498.21609,0.01,0.03830503,0.00823418,0.00508883,5791,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,309.96432180000005
2019-07-11 13:00:00,7/11/19 14:00,0.90914,15440.88402,1544.0884019999999,15440.88402,0.01,0.03966835,0.00621,0.01283304,6402,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,308.8176804
2019-07-11 14:00:00,7/11/19 15:00,0.8111550000000001,15398.13404,1539.813404,15398.13404,0.01,0.04151007,0.005,0.01031407,7032,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,307.96268080000004
2019-07-11 15:00:00,7/11/19 16:00,0.659675,15858.2136,1585.82136,15858.2136,0.01,0.04718125,0.005,0.00905234,7177,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,317.16427200000004
2019-07-11 16:00:00,7/11/19 17:00,0.2947305,14638.53684,1463.853684,14638.53684,0.01,0.04737837,0.005,0.00847211,8404,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,292.7707368
2019-07-11 17:00:00,7/11/19 18:00,0.0741855,12601.49573,1260.1495730000001,12601.49573,0.01,0.05323956,0.005,0.01256428,8227,0.00011,0.00229,0,10,1.0,-1.0,8300.0,2500.0,252.02991459999998
2019-07-11 18:00:00,7/11/19 19:00,0.0261345,12378.13794,1237.813794,12378.13794,0.01,0.05989542,0.00759977,0.005,7547,0.00011,0.00275,0,10,1.0,-1.0,8300.0,2500.0,247.5627588
2019-07-11 19:00:00,7/11/19 20:00,0.0,11248.492259999999,1124.849226,11248.492259999999,0.01,0.04995842,0.005,0.00498057,6904,0.00011,0.00275,0,0,1.0,-1.0,8300.0,2500.0,224.9698452
2019-07-11 20:00:00,7/11/19 21:00,0.0,11177.25203,1117.725203,11177.25203,0.01,0.04283585,0.007490000000000001,0.005,6640,0.00011,0.00275,0,0,1.0,-1.0,8300.0,2500.0,223.5450406
2019-07-11 21:00:00,7/11/19 22:00,0.0,3493.565477,349.3565477,3493.565477,0.01,0.03471956,0.01334591,0.005,6067,0.00011,0.00912904,0,0,2000.0,-2000.0,10000.0,500.0,69.87130954
2019-07-11 22:00:00,7/11/19 23:00,0.0,5073.197195000001,507.3197195,5073.197195000001,0.01,0.03388695,0.01242792,0.00532,5762,0.00011,0.009000000000000001,0,0,2000.0,-2000.0,10000.0,500.0,101.4639439
2019-07-11 23:00:00,7/12/19 0:00,0.0,3897.7006159999996,389.7700616,3897.7006159999996,0.01,0.0304168,0.01290721,0.00626,5161,0.00011,0.00890721,0,0,2000.0,-2000.0,10000.0,500.0,77.95401232
2019-07-12 00:00:00,7/12/19 1:00,0.0,5028.175532,502.81755319999996,5028.175532,0.01,0.02759279,0.01372453,0.00532,4545,0.00025,0.00771453,0,0,2000.0,-2000.0,10000.0,500.0,100.56351059999999
2019-07-12 01:00:00,7/12/19 2:00,0.0,2877.695884,287.7695884,2877.695884,0.01,0.02680368,0.02152753,0.0033200000000000005,4545,0.0010199999999999999,0.01684377,0,0,2000.0,-2000.0,10000.0,500.0,57.55391768
2019-07-12 02:00:00,7/12/19 3:00,0.0,4477.024107,447.7024107,4477.024107,0.01,0.02586467,0.01001,0.005,4545,0.0010199999999999999,0.007909999999999999,0,0,2000.0,-2000.0,10000.0,500.0,89.54048214
2019-07-12 03:00:00,7/12/19 4:00,0.0,2999.917865,299.99178650000005,2999.917865,0.01,0.02601315,0.01138512,0.00532,4545,0.0003,0.006,0,0,2000.0,-2000.0,10000.0,500.0,59.998357299999995
2019-07-12 04:00:00,7/12/19 5:00,0.0,4914.908403,491.4908403,4914.908403,0.01,0.02818112,0.00876274,0.00154542,4545,0.00011,0.004,0,0,2000.0,-2000.0,10000.0,500.0,98.29816806
2019-07-12 05:00:00,7/12/19 6:00,0.01457875,9836.465631000001,983.6465631000001,9836.465631000001,0.01,0.03036735,0.01107194,0.00804,4545,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,196.7293126
2019-07-12 06:00:00,7/12/19 7:00,0.11801199999999999,10684.665359999999,1068.466536,10684.665359999999,0.01,0.0307586,0.00285116,0.00187232,4545,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,213.69330719999996
2019-07-12 07:00:00,7/12/19 8:00,0.354606,16163.03321,1616.303321,16163.03321,0.01,0.02709452,0.00151,0.0023201999999999997,4649,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,323.2606642
2019-07-12 08:00:00,7/12/19 9:00,0.59,15964.736469999998,1596.473647,15964.736469999998,0.01,0.02829707,0.0012699999999999999,0.00401422,4802,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,319.2947294
2019-07-12 09:00:00,7/12/19 10:00,0.6424300000000001,15571.455919999999,1557.145592,15571.455919999999,0.01,0.0302341,0.0012699999999999999,0.00449494,4685,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,311.4291184
2019-07-12 10:00:00,7/12/19 11:00,0.46901049999999994,15481.83787,1548.183787,15481.83787,0.01,0.03333229,0.00133761,0.00287888,5084,0.00011,0.00131761,0,10,2000.0,-2000.0,10000.0,500.0,309.63675739999996
2019-07-12 11:00:00,7/12/19 12:00,0.9464299999999999,14899.77916,1489.977916,14899.77916,0.01,0.03694904,0.00579685,0.003,5367,0.00011,0.0021,0,10,2000.0,-2000.0,10000.0,500.0,297.9955832
2019-07-12 12:00:00,7/12/19 13:00,0.94683,15506.812219999998,1550.6812220000002,15506.812219999998,0.01,0.0396539,0.008,0.005,5582,0.00011,0.0021,0,10,2000.0,-2000.0,10000.0,500.0,310.13624439999995
2019-07-12 13:00:00,7/12/19 14:00,0.902075,15497.9305,1549.79305,15497.9305,0.01,0.04099239,0.00182,0.00473332,6831,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,309.95861
2019-07-12 14:00:00,7/12/19 15:00,0.80453,15499.68061,1549.968061,15499.68061,0.01,0.04564615,0.00158,0.0070691999999999994,7483,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,309.9936122
2019-07-12 15:00:00,7/12/19 16:00,0.654425,15970.487669999999,1597.048767,15970.487669999999,0.01,0.04723286,0.00075193,0.00597687,7274,0.00011,0.00042193,0,10,1.0,-1.0,8300.0,2500.0,319.4097534
2019-07-12 16:00:00,7/12/19 17:00,0.447953,14613.228990000001,1461.322899,14613.228990000001,0.01,0.05127541,0.00094712,0.005,7871,0.00011,0.00061712,0,10,1.0,-1.0,8300.0,2500.0,292.2645798
2019-07-12 17:00:00,7/12/19 18:00,0.182417,12608.200340000001,1260.820034,12608.200340000001,0.01,0.05580921,0.00196599,0.005,7873,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,252.1640068
2019-07-12 18:00:00,7/12/19 19:00,0.0484702,12382.88892,1238.288892,12382.88892,0.01,0.06990254,0.006999999999999999,0.0042,7126,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,247.6577784
2019-07-12 19:00:00,7/12/19 20:00,0.0,11276.65988,1127.665988,11276.65988,0.01,0.05322652,0.006999999999999999,0.005,6391,0.00011,0.006999999999999999,0,0,1.0,-1.0,8300.0,2500.0,225.53319759999997
2019-07-12 20:00:00,7/12/19 21:00,0.0,11224.12845,1122.4128449999998,11224.12845,0.01,0.04379401,0.012,0.01204,6418,0.00011,0.012,0,0,1.0,-1.0,8300.0,2500.0,224.48256899999998
2019-07-12 21:00:00,7/12/19 22:00,0.0,3493.5654560000003,349.3565456,3493.5654560000003,0.01,0.03635056,0.01418298,0.00532,5702,0.00011,0.01017813,0,0,2000.0,-2000.0,10000.0,500.0,69.87130912
2019-07-12 22:00:00,7/12/19 23:00,0.0,2999.917864,299.99178639999997,2999.917864,0.01,0.03371933,0.01132732,0.00532,5256,0.00011,0.00922732,0,0,2000.0,-2000.0,10000.0,500.0,59.99835728
2019-07-12 23:00:00,7/13/19 0:00,0.0,2877.695882,287.7695882,2877.695882,0.01,0.02922838,0.01296981,0.00611,4906,0.00011,0.00695981,0,0,2000.0,-2000.0,10000.0,500.0,57.55391764
2019-07-13 00:00:00,7/13/19 1:00,0.0,2877.695859,287.7695859,2877.695859,0.01,0.02576026,0.01480101,0.00329686,4399,0.00105,0.01270101,0,0,2000.0,-2000.0,10000.0,500.0,57.55391718
2019-07-13 01:00:00,7/13/19 2:00,0.0,4671.991124,467.1991124,4671.991124,0.01,0.02516598,0.03967039,0.00326012,4399,0.0195,0.0373608,0,0,2000.0,-2000.0,10000.0,500.0,93.43982248
2019-07-13 02:00:00,7/13/19 3:00,0.0,2877.6958670000004,287.7695867,2877.6958670000004,0.01,0.02396636,0.01159316,0.0033200000000000005,4399,0.00105,0.00949316,0,0,2000.0,-2000.0,10000.0,500.0,57.55391734
2019-07-13 03:00:00,7/13/19 4:00,0.0,2999.917845,299.9917845,2999.917845,0.01,0.02514595,0.01201,0.005,4399,0.0010199999999999999,0.006,0,0,2000.0,-2000.0,10000.0,500.0,59.998356900000005
2019-07-13 04:00:00,7/13/19 5:00,0.0,3322.704797,332.27047969999995,3322.704797,0.01,0.02869458,0.00971661,0.0012900000000000001,4399,0.0003,0.004,0,0,2000.0,-2000.0,10000.0,500.0,66.45409594
2019-07-13 05:00:00,7/13/19 6:00,0.00897945,9691.456213,969.1456212999999,9691.456213,0.01,0.03102435,0.00924719,0.00399674,4399,0.00011,0.004,0,10,2000.0,-2000.0,10000.0,500.0,193.8291243
2019-07-13 06:00:00,7/13/19 7:00,0.094039,10775.10507,1077.510507,10775.10507,0.01,0.03021751,0.00530392,0.00387323,4399,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,215.5021014
2019-07-13 07:00:00,7/13/19 8:00,0.2643765,16062.668630000002,1606.266863,16062.668630000002,0.01,0.02780025,0.0027600000000000003,0.00311482,4399,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,321.25337260000003
2019-07-13 08:00:00,7/13/19 9:00,0.578205,15723.396859999999,1572.339686,15723.396859999999,0.01,0.02641584,0.0024,0.00418816,4593,0.00011,0.0023899999999999998,0,10,2000.0,-2000.0,10000.0,500.0,314.4679372
2019-07-13 09:00:00,7/13/19 10:00,0.747475,15280.348030000001,1528.034803,15280.348030000001,0.01,0.0283964,0.0018333,0.00306801,5280,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,305.60696060000004
2019-07-13 10:00:00,7/13/19 11:00,0.876805,15271.40396,1527.140396,15271.40396,0.01,0.03287128,0.00293402,0.00474919,5023,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,305.4280792
2019-07-13 11:00:00,7/13/19 12:00,0.937875,14755.32955,1475.5329550000001,14755.32955,0.01,0.03540348,0.00387486,0.00357842,5165,0.00011,0.0017023,0,10,2000.0,-2000.0,10000.0,500.0,295.10659100000004
2019-07-13 12:00:00,7/13/19 13:00,0.9450049999999999,15402.8993,1540.2899300000001,15402.8993,0.01,0.04005158,0.0024,0.005,4836,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,308.05798599999997
2019-07-13 13:00:00,7/13/19 14:00,0.900745,15511.110969999998,1551.111097,15511.110969999998,0.01,0.04054687,0.00117513,0.01186714,5414,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,310.2222194
2019-07-13 14:00:00,7/13/19 15:00,0.81658,15543.9015,1554.39015,15543.9015,0.01,0.0443926,0.0023899999999999998,0.01204,6005,0.00011,0.0005200000000000001,0,10,1.0,-1.0,8300.0,2500.0,310.87802999999997
2019-07-13 15:00:00,7/13/19 16:00,0.663495,16033.803069999998,1603.3803070000001,16033.803069999998,0.01,0.04709124,0.00296565,0.01245484,6310,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,320.6760614
2019-07-13 16:00:00,7/13/19 17:00,0.4531885,14729.01085,1472.901085,14729.01085,0.01,0.05021106,0.003,0.01004,6884,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,294.580217
2019-07-13 17:00:00,7/13/19 18:00,0.213637,12599.026440000001,1259.902644,12599.026440000001,0.01,0.05580159,0.0024,0.00525917,7221,0.00011,0.00195,0,10,1.0,-1.0,8300.0,2500.0,251.98052880000003
2019-07-13 18:00:00,7/13/19 19:00,0.04574615,12374.60636,1237.460636,12374.60636,0.01,0.06655344,0.00375952,0.00354651,6526,0.00011,0.00330952,0,10,1.0,-1.0,8300.0,2500.0,247.4921272
2019-07-13 19:00:00,7/13/19 20:00,0.0,11241.16274,1124.116274,11241.16274,0.01,0.05283824,0.0063817,0.00454,6415,0.00011,0.00373883,0,0,1.0,-1.0,8300.0,2500.0,224.8232548
2019-07-13 20:00:00,7/13/19 21:00,0.0,11196.454590000001,1119.645459,11196.454590000001,0.01,0.04383705,0.01106933,0.00644,6332,0.00011,0.00745,0,0,1.0,-1.0,8300.0,2500.0,223.9290918
2019-07-13 21:00:00,7/13/19 22:00,0.0,3493.565435,349.3565435,3493.565435,0.01,0.03576124,0.01345128,0.005,5655,0.00011,0.00961633,0,0,2000.0,-2000.0,10000.0,500.0,69.8713087
2019-07-13 22:00:00,7/13/19 23:00,0.0,2999.91784,299.991784,2999.91784,0.01,0.03282321,0.01795971,0.00521,5055,0.00011,0.01,0,0,2000.0,-2000.0,10000.0,500.0,59.998356799999996
2019-07-13 23:00:00,7/14/19 0:00,0.0,2877.6958600000003,287.769586,2877.6958600000003,0.01,0.02937507,0.012,0.00521,4839,0.00011,0.00575,0,0,2000.0,-2000.0,10000.0,500.0,57.5539172
2019-07-14 00:00:00,7/14/19 1:00,0.0,4750.7894240000005,475.07894239999996,4750.7894240000005,0.01,0.02707001,0.018009999999999998,0.005,4339,0.0002,0.012,0,0,2000.0,-2000.0,10000.0,500.0,95.01578848
2019-07-14 01:00:00,7/14/19 2:00,0.0,2877.695847,287.7695847,2877.695847,0.01,0.02707938,0.04859634,0.00521,4339,0.0195,0.03656719,0,0,2000.0,-2000.0,10000.0,500.0,57.55391694
2019-07-14 02:00:00,7/14/19 3:00,0.0,2877.695847,287.7695847,2877.695847,0.01,0.02639196,0.01920754,0.00521,4339,0.00572,0.01319754,0,0,2000.0,-2000.0,10000.0,500.0,57.55391694
2019-07-14 03:00:00,7/14/19 4:00,0.0,4741.279363000001,474.1279363,4741.279363000001,0.01,0.02680852,0.01415934,0.0063034,4339,0.0003,0.01196813,0,0,2000.0,-2000.0,10000.0,500.0,94.82558726
2019-07-14 04:00:00,7/14/19 5:00,0.0,3322.704767,332.2704767,3322.704767,0.01,0.02944013,0.00967949,0.00298581,4178,0.00011,0.00468361,0,0,2000.0,-2000.0,10000.0,500.0,66.45409534
2019-07-14 05:00:00,7/14/19 6:00,0.01337875,9770.446968,977.0446968,9770.446968,0.01,0.03122734,0.00886818,0.005,4448,0.00011,0.004,0,10,2000.0,-2000.0,10000.0,500.0,195.4089394
2019-07-14 06:00:00,7/14/19 7:00,0.11813299999999999,10686.93887,1068.693887,10686.93887,0.01,0.03098069,0.00522822,0.00033999999999999997,4930,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,213.73877740000003
2019-07-14 07:00:00,7/14/19 8:00,0.3648555,16103.96945,1610.396945,16103.96945,0.01,0.02821036,0.00381956,0.00033,4868,0.00011,0.00297994,0,10,2000.0,-2000.0,10000.0,500.0,322.079389
2019-07-14 08:00:00,7/14/19 9:00,0.524255,15751.4746,1575.14746,15751.4746,0.01,0.03036683,0.00323457,0.00033,4944,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,315.029492
2019-07-14 09:00:00,7/14/19 10:00,0.730425,15269.56936,1526.956936,15269.56936,0.01,0.03102155,0.00311246,0.00033999999999999997,5378,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,305.3913872
2019-07-14 10:00:00,7/14/19 11:00,0.9271299999999999,15308.50864,1530.850864,15308.50864,0.01,0.03497511,0.00574044,0.003,5200,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,306.1701728
2019-07-14 11:00:00,7/14/19 12:00,0.9831549999999999,14789.236380000002,1478.923638,14789.236380000002,0.01,0.03605581,0.00595562,0.00342519,5505,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,295.7847276
2019-07-14 12:00:00,7/14/19 13:00,0.97059,15327.82539,1532.782539,15327.82539,0.01,0.04033473,0.0034268999999999997,0.005,5594,0.00011,0.00133465,0,10,2000.0,-2000.0,10000.0,500.0,306.5565078
2019-07-14 13:00:00,7/14/19 14:00,0.922025,15336.1938,1533.61938,15336.1938,0.01,0.04587481,0.005,0.01499768,5706,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,306.72387599999996
